index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
20732,22.51456784,113.9237759,22.54136106,113.9125026,2,113.91813925,22.52796445,12069,12069
26720,22.52081199,113.9212125,22.49493817,113.9264529,2,113.92383269999999,22.507875079999998,12070,12070
20610,22.51456784,113.9237759,22.50787443,113.9465656,2,113.93517075,22.511221135,12071,12071
28869,22.52285792,113.9177601,22.53760355,113.9145819,2,113.91617099999999,22.530230735,12072,12072
20620,22.51456784,113.9237759,22.51079356,113.9243189,2,113.9240474,22.5126807,12073,12073
20621,22.51456784,113.9237759,22.51161797,113.9204401,2,113.922108,22.513092905,12074,12074
20623,22.51456784,113.9237759,22.51308387,113.9329528,2,113.92836435,22.513825855,12075,12075
28865,22.52285792,113.9177601,22.5365396,113.9083497,2,113.91305489999999,22.529698760000002,12076,12076
668,22.48055706,113.8988748,22.48824885,113.9132261,2,113.90605045000001,22.484402955,12077,12077
2067,22.48682747,113.9248436,22.48262217,113.9199662,2,113.9224049,22.48472482,12078,12078
20584,22.51456784,113.9237759,22.50257464,113.9214035,2,113.9225897,22.508571240000002,12079,7034
352,22.47778917,113.8901116,22.47005956,113.8772528,2,113.8836822,22.473924365000002,12080,12080
28885,22.52285792,113.9177601,22.54225085,113.9126542,2,113.91520715,22.532554384999997,12081,4210
28898,22.52285792,113.9177601,22.54593534,113.9035304,2,113.91064524999999,22.53439663,12082,12082
2075,22.48682747,113.9248436,22.48577246,113.9083279,2,113.91658575,22.486299965,12083,12083
20557,22.51456784,113.9237759,22.49214644,113.9255994,2,113.92468765,22.50335714,12084,1404
28895,22.52285792,113.9177601,22.5452294,113.918516,2,113.91813805,22.534043660000002,12085,3198
24411,22.51893891,113.9379128,22.51728917,113.9219989,2,113.92995585,22.51811404,12086,12086
20564,22.51456784,113.9237759,22.49593375,113.9238526,2,113.92381424999999,22.505250795000002,12087,12087
2073,22.48682747,113.9248436,22.48539863,113.905516,2,113.9151798,22.48611305,12088,12088
20566,22.51456784,113.9237759,22.4962247,113.9284344,2,113.92610515,22.50539627,12089,12089
2072,22.48682747,113.9248436,22.48450829,113.9119449,2,113.91839425,22.48566788,12090,12090
20568,22.51456784,113.9237759,22.49688016,113.9137863,2,113.91878109999999,22.505724,12091,12091
28892,22.52285792,113.9177601,22.54455717,113.9189908,2,113.91837545,22.533707545,12092,3198
28890,22.52285792,113.9177601,22.54407475,113.9299658,2,113.92386295,22.533466335,12093,7122
20573,22.51456784,113.9237759,22.49865508,113.9169663,2,113.9203711,22.506611460000002,12094,12094
28889,22.52285792,113.9177601,22.54399782,113.9346474,2,113.92620375,22.53342787,12095,12095
20575,22.51456784,113.9237759,22.49974975,113.9185223,2,113.92114910000001,22.507158795000002,12096,12096
20578,22.51456784,113.9237759,22.50026869,113.9145046,2,113.91914025,22.507418265,12097,12097
28886,22.52285792,113.9177601,22.54252205,113.9287609,2,113.9232605,22.532689984999998,12098,12098
667,22.48055706,113.8988748,22.48785453,113.9299981,2,113.91443645000001,22.484205795,12099,12099
28864,22.52285792,113.9177601,22.53635464,113.9046504,2,113.91120525,22.52960628,12100,12100
20634,22.51456784,113.9237759,22.51546955,113.9368673,2,113.9303216,22.515018695000002,12101,12101
20673,22.51456784,113.9237759,22.52393788,113.9196164,2,113.92169615,22.51925286,12102,12102
26730,22.52081199,113.9212125,22.5032994,113.9169881,2,113.9191003,22.512055695,12103,12103
361,22.47778917,113.8901116,22.4818285,113.8856939,2,113.88790275,22.479808835,12104,12104
362,22.47778917,113.8901116,22.48217495,113.9099256,2,113.9000186,22.47998206,12105,12105
39289,22.54817108,113.9161892,22.51825457,113.9141686,2,113.9151789,22.533212825,12106,12106
2042,22.48674588,113.9248065,22.50089007,113.9245528,2,113.92467965,22.493817975,12107,12107
28830,22.52285792,113.9177601,22.53053369,113.9193987,2,113.9185794,22.526695805,12108,12108
363,22.47778917,113.8901116,22.48221891,113.9003971,2,113.89525435,22.48000404,12109,12109
24377,22.51893891,113.9379128,22.50416422,113.9179495,2,113.92793115,22.511551564999998,12110,12110
20711,22.51456784,113.9237759,22.53251927,113.9281127,2,113.9259443,22.523543555000003,12111,12111
28824,22.52285792,113.9177601,22.53014254,113.9208465,2,113.9193033,22.52650023,12112,12112
24376,22.51893891,113.9379128,22.5039882,113.9149509,2,113.92643185,22.511463555,12113,12113
364,22.47778917,113.8901116,22.48225057,113.9048019,2,113.89745675,22.48001987,12114,12114
20718,22.51456784,113.9237759,22.53545052,113.9194061,2,113.921591,22.52500918,12115,12115
1512,22.48450829,113.9119449,22.49613026,113.9186972,2,113.91532104999999,22.490319275,12116,12116
28817,22.52285792,113.9177601,22.52869656,113.9148918,2,113.91632595,22.52577724,12117,12117
20728,22.51456784,113.9237759,22.53870083,113.9161119,2,113.91994389999999,22.526634335,12118,12118
20731,22.51456784,113.9237759,22.54093582,113.9075074,2,113.91564165,22.52775183,12119,12119
20676,22.51456784,113.9237759,22.52471516,113.9170082,2,113.92039205,22.5196415,12120,12120
662,22.48055706,113.8988748,22.48608632,113.9136416,2,113.9062582,22.483321689999997,12121,12121
20637,22.51456784,113.9237759,22.5161658,113.9357326,2,113.92975425,22.51536682,12122,12122
24386,22.51893891,113.9379128,22.50867331,113.943478,2,113.94069540000001,22.513806109999997,12123,12123
666,22.48055706,113.8988748,22.48760698,113.9106172,2,113.904746,22.48408202,12124,12124
39278,22.54813401,113.9405174,22.52362644,113.9482447,2,113.94438105,22.535880225,12125,12125
20650,22.51456784,113.9237759,22.51974581,113.9124777,2,113.9181268,22.517156825,12126,12126
20651,22.51456784,113.9237759,22.51985924,113.9229437,2,113.9233598,22.51721354,12127,12127
26721,22.52081199,113.9212125,22.49552248,113.914553,2,113.91788274999999,22.508167235000002,12128,12128
24394,22.51893891,113.9379128,22.51099082,113.9170491,2,113.92748095,22.514964865,12129,12129
39282,22.54817108,113.9161892,22.51048958,113.9154951,2,113.91584215,22.52933033,12130,12130
20658,22.51456784,113.9237759,22.52152128,113.912795,2,113.91828545,22.51804456,12131,12131
24390,22.51893891,113.9379128,22.51007495,113.9243135,2,113.93111315,22.51450693,12132,12132
20660,22.51456784,113.9237759,22.52167309,113.9452343,2,113.9345051,22.518120465000003,12133,12133
20661,22.51456784,113.9237759,22.52213763,113.9583136,2,113.94104475,22.518352735,12134,1214
20662,22.51456784,113.9237759,22.5222805,113.9082787,2,113.9160273,22.518424170000003,12135,174
26726,22.52081199,113.9212125,22.50089007,113.9245528,2,113.92288264999999,22.510851029999998,12136,12136
664,22.48055706,113.8988748,22.48688912,113.9095947,2,113.90423475,22.483723089999998,12137,12124
24387,22.51893891,113.9379128,22.50872193,113.9329513,2,113.93543205,22.513830419999998,12138,12138
2049,22.48674588,113.9248065,22.50783214,113.926473,2,113.92563975,22.497289010000003,12139,12139
28847,22.52285792,113.9177601,22.53325688,113.9195991,2,113.91867959999999,22.5280574,12140,12140
20917,22.51490573,113.9392088,22.49767253,113.921909,2,113.9305589,22.50628913,12141,12141
39320,22.54831804,113.9340612,22.52409117,113.9382144,2,113.93613780000001,22.536204605000002,12142,12142
24244,22.51884112,113.9184988,22.50089565,113.9246327,2,113.92156575,22.509868385,12143,11752
28618,22.52285251,113.9221878,22.51893891,113.9379128,2,113.9300503,22.520895709999998,12144,12144
21166,22.51490573,113.9392088,22.53825734,113.9618305,2,113.95051965,22.526581535,12145,12145
28624,22.52285251,113.9221878,22.52520559,113.911161,2,113.9166744,22.52402905,12146,12146
21169,22.51490573,113.9392088,22.53870083,113.9161119,2,113.92766035,22.52680328,12147,12147
28623,22.52285251,113.9221878,22.52409117,113.9382144,2,113.9302011,22.52347184,12148,12148
21172,22.51490573,113.9392088,22.53942708,113.9491397,2,113.94417425,22.527166405,12149,12149
28622,22.52285251,113.9221878,22.52362644,113.9482447,2,113.93521625,22.523239475,12150,12150
39354,22.54921788,113.9090593,22.52231179,113.923915,2,113.91648715,22.535764835000002,12151,12151
28619,22.52285251,113.9221878,22.51919465,113.9332076,2,113.92769770000001,22.521023579999998,12152,12152
24261,22.51884112,113.9184988,22.50775168,113.9216713,2,113.92008505,22.5132964,12153,12153
21111,22.51490573,113.9392088,22.53002519,113.9409612,2,113.94008500000001,22.52246546,12154,12154
24260,22.51884112,113.9184988,22.50748551,113.9070188,2,113.9127588,22.513163315,12155,12155
24259,22.51884112,113.9184988,22.50736406,113.9185817,2,113.91854025,22.513102590000003,12156,11697
21188,22.51490573,113.9392088,22.54593255,113.9504928,2,113.94485080000001,22.53041914,12157,12157
21189,22.51490573,113.9392088,22.54604953,113.9528142,2,113.9460115,22.53047763,12158,12158
1937,22.48608632,113.9136416,22.51559509,113.924917,2,113.9192793,22.500840705,12159,12159
21195,22.51490573,113.9392088,22.54831804,113.9340612,2,113.936635,22.531611885,12160,5216
24258,22.51884112,113.9184988,22.5070137,113.9359438,2,113.9272213,22.512927410000003,12161,12161
21199,22.51490573,113.9392088,22.55266154,113.9345163,2,113.93686255,22.533783635,12162,12162
1538,22.48465376,113.8982567,22.47945512,113.9108588,2,113.90455775000001,22.48205444,12163,12163
21160,22.51490573,113.9392088,22.53681807,113.9284951,2,113.93385195,22.5258619,12164,12164
21159,22.51490573,113.9392088,22.53661281,113.9177465,2,113.92847765,22.525759270000002,12165,12165
21156,22.51490573,113.9392088,22.53610617,113.9619909,2,113.95059985,22.52550595,12166,12145
1536,22.48465376,113.8982567,22.47734101,113.8833751,2,113.8908159,22.480997385000002,12167,12167
21113,22.51490573,113.9392088,22.53013844,113.9301162,2,113.9346625,22.522522085,12168,12168
1947,22.48611389,113.8724369,22.49786438,113.8883584,2,113.88039764999999,22.491989134999997,12169,10021
28642,22.52285251,113.9221878,22.54629092,113.9207731,2,113.92148045,22.534571715,12170,7742
21122,22.51490573,113.9392088,22.531175,113.9143586,2,113.9267837,22.523040365,12171,5230
1944,22.48611389,113.8724369,22.4840918,113.8880891,2,113.880263,22.485102845,12172,12172
21125,22.51490573,113.9392088,22.53124466,113.9122145,2,113.92571165000001,22.523075194999997,12173,12173
21128,22.51490573,113.9392088,22.53192639,113.9497222,2,113.9444655,22.52341606,12174,12174
613,22.4805118,113.9080209,22.49214644,113.9255994,2,113.91681015,22.48632912,12175,12175
28639,22.52285251,113.9221878,22.53968058,113.9103138,2,113.9162508,22.531266545,12176,12176
26798,22.52081199,113.9212125,22.52471516,113.9170082,2,113.91911035,22.522763575,12177,12177
21136,22.51490573,113.9392088,22.53272137,113.912296,2,113.9257524,22.52381355,12178,12178
24268,22.51884112,113.9184988,22.51068162,113.9104146,2,113.91445669999999,22.514761370000002,12179,12179
610,22.4805118,113.9080209,22.49109274,113.9198366,2,113.91392875,22.48580227,12180,12180
24266,22.51884112,113.9184988,22.50916803,113.9287082,2,113.9236035,22.514004575,12181,12181
21147,22.51490573,113.9392088,22.53514262,113.9500556,2,113.9446322,22.525024175,12182,3470
24264,22.51884112,113.9184988,22.50872193,113.9329513,2,113.92572505,22.513781525,12183,12183
28605,22.52285251,113.9221878,22.50565173,113.9191966,2,113.9206922,22.514252120000002,12184,12184
28602,22.52285251,113.9221878,22.50427002,113.8965478,2,113.9093678,22.513561265,12185,12185
21207,22.51498191,113.9084065,22.49799756,113.8824172,2,113.89541185,22.506489735000002,12186,12186
28566,22.52278937,113.8890774,22.52808971,113.8844493,2,113.88676335,22.52543954,12187,12187
21264,22.51507057,113.9103233,22.50934554,113.885254,2,113.89778865,22.512208055000002,12188,12188
389,22.47778917,113.8901116,22.49786438,113.8883584,2,113.889235,22.487826775000002,12189,12189
28556,22.52278937,113.8890774,22.52087513,113.881769,2,113.8854232,22.521832250000003,12190,12190
24250,22.51884112,113.9184988,22.5039882,113.9149509,2,113.91672485,22.51141466,12191,12191
21271,22.51507057,113.9103233,22.51514023,113.9277927,2,113.919058,22.5151054,12192,12192
21273,22.51507057,113.9103233,22.51825457,113.9141686,2,113.91224595,22.51666257,12193,12193
28553,22.52278937,113.8890774,22.52017943,113.9161761,2,113.90262675,22.5214844,12194,12194
1926,22.48608632,113.9136416,22.50916803,113.9287082,2,113.92117490000001,22.497627174999998,12195,12195
1925,22.48608632,113.9136416,22.50872193,113.9329513,2,113.92329645000001,22.497404125,12196,12196
21279,22.51507057,113.9103233,22.52362644,113.9482447,2,113.929284,22.519348505,12197,12197
26808,22.52081199,113.9212125,22.52851328,113.9430705,2,113.9321415,22.524662635,12198,12198
39359,22.54921788,113.9090593,22.52353238,113.8989876,2,113.90402345,22.53637513,12199,12199
1923,22.48608632,113.9136416,22.50804001,113.9150464,2,113.914344,22.497063165,12200,12200
21286,22.51507057,113.9103233,22.52857363,113.9129163,2,113.91161980000001,22.5218221,12201,12201
21292,22.51507057,113.9103233,22.53458569,113.9253942,2,113.91785875,22.52482813,12202,12202
28543,22.52278937,113.8890774,22.51601288,113.9118619,2,113.90046965,22.519401125,12203,11803
21294,22.51507057,113.9103233,22.53569136,113.9128034,2,113.91156335,22.525380965,12204,12204
24255,22.51884112,113.9184988,22.50565173,113.9191966,2,113.9188477,22.512246425,12205,12205
28569,22.52278937,113.8890774,22.52997546,113.910529,2,113.89980320000001,22.526382415,12206,12206
21208,22.51498191,113.9084065,22.49974994,113.8851897,2,113.8967981,22.507365925000002,12207,12005
1930,22.48608632,113.9136416,22.51161797,113.9204401,2,113.91704085,22.498852145,12208,12208
28600,22.52285251,113.9221878,22.50371141,113.9388916,2,113.9305397,22.51328196,12209,12209
21213,22.51498191,113.9084065,22.50416422,113.9179495,2,113.913178,22.509573064999998,12210,4371
24257,22.51884112,113.9184988,22.50627553,113.9118142,2,113.9151565,22.512558325,12211,12211
21216,22.51498191,113.9084065,22.50572084,113.915088,2,113.91174724999999,22.510351375,12212,12212
28593,22.52278937,113.8890774,22.54388085,113.9099497,2,113.89951355,22.533335110000003,12213,12213
21220,22.51498191,113.9084065,22.51445403,113.91841,2,113.91340825,22.51471797,12214,1066
21222,22.51498191,113.9084065,22.52069017,113.9255102,2,113.91695835,22.51783604,12215,12215
21223,22.51498191,113.9084065,22.52081199,113.9212125,2,113.91480949999999,22.51789695,12216,12216
28589,22.52278937,113.8890774,22.53968058,113.9103138,2,113.8996956,22.531234975,12217,12217
1934,22.48608632,113.9136416,22.51456784,113.9237759,2,113.91870875000001,22.500327079999998,12218,12218
21229,22.51498191,113.9084065,22.52517989,113.9253999,2,113.91690320000001,22.5200809,12219,12219
21230,22.51498191,113.9084065,22.52620174,113.9218093,2,113.91510790000001,22.520591825,12220,12220
28583,22.52278937,113.8890774,22.53546765,113.9162229,2,113.90265015,22.52912851,12221,12221
28581,22.52278937,113.8890774,22.53375197,113.9108154,2,113.8999464,22.52827067,12222,12222
28578,22.52278937,113.8890774,22.53272137,113.912296,2,113.9006867,22.52775537,12223,12222
388,22.47778917,113.8901116,22.49691369,113.8897089,2,113.88991025,22.48735143,12224,12189
21249,22.51506703,113.9028791,22.51985924,113.9229437,2,113.91291140000001,22.517463135,12225,12225
1948,22.48611389,113.8724369,22.49799756,113.8824172,2,113.87742705,22.492055725,12226,12226
21110,22.51490573,113.9392088,22.5300034,113.9263566,2,113.9327827,22.522454564999997,12227,12227
1999,22.486267,113.9261221,22.50416422,113.9179495,2,113.9220358,22.495215610000002,12228,12228
20993,22.51490573,113.9392088,22.51287302,113.9062378,2,113.9227233,22.513889374999998,12229,12229
1980,22.486267,113.9261221,22.49298817,113.9293519,2,113.92773700000001,22.489627585,12230,12230
20978,22.51490573,113.9392088,22.50921665,113.90824,2,113.9237244,22.512061189999997,12231,12231
385,22.47778917,113.8901116,22.49423949,113.8839242,2,113.88701789999999,22.48601433,12232,12232
26776,22.52081199,113.9212125,22.5161658,113.9357326,2,113.92847255,22.518488894999997,12233,12233
20982,22.51490573,113.9392088,22.51038434,113.938764,2,113.9389864,22.512645035,12234,12234
24310,22.51884112,113.9184988,22.52804613,113.9332156,2,113.9258572,22.523443625,12235,12235
24309,22.51884112,113.9184988,22.52782634,113.9230867,2,113.92079275,22.52333373,12236,12236
20992,22.51490573,113.9392088,22.51262901,113.9010121,2,113.92011045000001,22.51376737,12237,1373
28689,22.52285792,113.9177601,22.50453116,113.8910017,2,113.9043809,22.51369454,12238,11366
1535,22.48465376,113.8982567,22.47446062,113.9086708,2,113.90346375,22.47955719,12239,12239
28688,22.52285792,113.9177601,22.50432683,113.8921992,2,113.90497965,22.513592375,12240,11366
24307,22.51884112,113.9184988,22.52715187,113.9339756,2,113.9262372,22.522996495,12241,12241
24306,22.51884112,113.9184988,22.52710773,113.9146163,2,113.91655755,22.522974425,12242,12242
26779,22.52081199,113.9212125,22.51688069,113.9398267,2,113.9305196,22.51884634,12243,12243
1972,22.486267,113.9261221,22.48941114,113.9260435,2,113.9260828,22.48783907,12244,12045
28684,22.52285792,113.9177601,22.50371141,113.9388916,2,113.92832585,22.513284665,12245,12245
21006,22.51490573,113.9392088,22.51435215,113.9135954,2,113.9264021,22.51462894,12246,4635
635,22.4805118,113.9080209,22.50791373,113.9312332,2,113.91962705,22.494212765,12247,12247
20969,22.51490573,113.9392088,22.50817468,113.9183148,2,113.9287618,22.511540205,12248,10097
20968,22.51490573,113.9392088,22.50804001,113.9150464,2,113.9271276,22.51147287,12249,1397
20963,22.51490573,113.9392088,22.50784909,113.9150395,2,113.92712415,22.51137741,12250,1397
28698,22.52285792,113.9177601,22.50631893,113.9300944,2,113.92392724999999,22.514588425,12251,12251
24320,22.51884112,113.9184988,22.53099414,113.9170948,2,113.91779679999999,22.52491763,12252,12252
39587,22.55164454,113.923031,22.51971787,113.9104295,2,113.91673025,22.535681205000003,12253,12253
20938,22.51490573,113.9392088,22.50273446,113.9356627,2,113.93743574999999,22.508820094999997,12254,1421
39325,22.54852554,113.9448614,22.5229531,113.9281622,2,113.9365118,22.535739319999998,12255,1847
28704,22.52285792,113.9177601,22.50791373,113.9312332,2,113.92449665,22.515385825,12256,12256
1993,22.486267,113.9261221,22.49983693,113.9156667,2,113.92089440000001,22.493051965,12257,12257
1992,22.486267,113.9261221,22.49869475,113.9358984,2,113.93101025,22.492480875,12258,12258
1991,22.486267,113.9261221,22.49767812,113.9262314,2,113.92617675,22.49197256,12259,12259
26773,22.52081199,113.9212125,22.51559509,113.924917,2,113.92306475,22.518203540000002,12260,12260
28703,22.52285792,113.9177601,22.50787443,113.9465656,2,113.93216285,22.515366175,12261,12261
39327,22.54852554,113.9448614,22.52384493,113.9232996,2,113.9340805,22.536185234999998,12262,8712
28702,22.52285792,113.9177601,22.50784909,113.9150395,2,113.9163998,22.515353505,12263,12263
20952,22.51490573,113.9392088,22.50572084,113.915088,2,113.9271484,22.510313285,12264,12264
24315,22.51884112,113.9184988,22.53014254,113.9208465,2,113.91967265,22.524491830000002,12265,6399
1986,22.486267,113.9261221,22.49613026,113.9186972,2,113.92240964999999,22.49119863,12266,12266
20959,22.51490573,113.9392088,22.50742869,113.932744,2,113.9359764,22.51116721,12267,12267
1984,22.486267,113.9261221,22.49416629,113.9362232,2,113.93117265000001,22.490216645,12268,12268
633,22.4805118,113.9080209,22.50565173,113.9191966,2,113.91360875000001,22.493081765,12269,12269
24298,22.51884112,113.9184988,22.52409117,113.9382144,2,113.9283566,22.521466144999998,12270,11655
1971,22.486267,113.9261221,22.4893141,113.9315921,2,113.9288571,22.48779055,12271,12271
24283,22.51884112,113.9184988,22.51680655,113.9066235,2,113.91256114999999,22.517823835,12272,12272
28661,22.52285792,113.9177601,22.49493817,113.9264529,2,113.9221065,22.508898045000002,12273,9703
21068,22.51490573,113.9392088,22.52347985,113.9330612,2,113.93613500000001,22.519192789999998,12274,12274
1956,22.486267,113.9261221,22.48262217,113.9199662,2,113.92304415000001,22.484444585,12275,12275
21076,22.51490573,113.9392088,22.52439758,113.9150636,2,113.9271362,22.519651654999997,12276,12276
21077,22.51490573,113.9392088,22.5244285,113.9506082,2,113.9449085,22.519667114999997,12277,12277
21078,22.51490573,113.9392088,22.52449146,113.9225315,2,113.93087015,22.519698595,12278,1205
21079,22.51490573,113.9392088,22.524674,113.9347609,2,113.93698485,22.519789865,12279,12279
21083,22.51490573,113.9392088,22.52565654,113.9048788,2,113.92204380000001,22.520281134999998,12280,12280
28654,22.52285792,113.9177601,22.49298817,113.9293519,2,113.92355599999999,22.507923045,12281,12281
21088,22.51490573,113.9392088,22.52672682,113.9177998,2,113.9285043,22.520816275,12282,12282
39348,22.54919013,113.921523,22.52163956,113.9173468,2,113.9194349,22.535414845,12283,12283
21091,22.51490573,113.9392088,22.52706917,113.9380967,2,113.93865275,22.52098745,12284,12284
1951,22.48611389,113.8724369,22.50892924,113.8634377,2,113.8679373,22.497521565,12285,12285
21101,22.51490573,113.9392088,22.52795486,113.9275671,2,113.93338795,22.521430295000002,12286,12286
21105,22.51490573,113.9392088,22.52857363,113.9129163,2,113.92606255000001,22.52173968,12287,12287
21106,22.51490573,113.9392088,22.52869656,113.9148918,2,113.9270503,22.521801144999998,12288,12288
28648,22.52285792,113.9177601,22.49004165,113.9112422,2,113.91450115,22.506449785,12289,12289
21066,22.51490573,113.9392088,22.52326621,113.9131888,2,113.92619880000001,22.51908597,12290,12290
39579,22.55155513,113.9370368,22.52231179,113.923915,2,113.9304759,22.53693346,12291,4458
28678,22.52285792,113.9177601,22.50179084,113.9274986,2,113.92262935,22.512324380000003,12292,12292
39343,22.54918845,113.9244949,22.5229531,113.9281622,2,113.92632855,22.536070775,12293,7532
39338,22.54910389,113.9406129,22.52384493,113.9232996,2,113.93195625000001,22.53647441,12294,12294
21018,22.51490573,113.9392088,22.51649959,113.9088192,2,113.924014,22.51570266,12295,12295
21027,22.51490573,113.9392088,22.51776526,113.9095919,2,113.92440035,22.516335495,12296,12296
21028,22.51490573,113.9392088,22.5177878,113.9221731,2,113.93069095,22.516346765,12297,4192
630,22.4805118,113.9080209,22.50358829,113.9200815,2,113.91405119999999,22.492050045,12298,12298
21032,22.51490573,113.9392088,22.51893891,113.9379128,2,113.9385608,22.51692232,12299,12299
26785,22.52081199,113.9212125,22.52049683,113.9346904,2,113.92795145,22.52065441,12300,12300
1965,22.486267,113.9261221,22.48783721,113.907689,2,113.91690555,22.487052105,12301,12301
21040,22.51490573,113.9392088,22.51982162,113.9174265,2,113.92831765,22.517363675,12302,12302
1964,22.486267,113.9261221,22.48688912,113.9095947,2,113.9178584,22.48657806,12303,12303
39339,22.54910389,113.9406129,22.52575377,113.9245724,2,113.93259265,22.537428830000003,12304,12294
24296,22.51884112,113.9184988,22.52362644,113.9482447,2,113.93337174999999,22.521233780000003,12305,12305
21044,22.51490573,113.9392088,22.52026046,113.9075087,2,113.92335875,22.517583095,12306,12306
39342,22.54918845,113.9244949,22.52285792,113.9177601,2,113.9211275,22.536023184999998,12307,5243
39582,22.55155513,113.9370368,22.52384493,113.9232996,2,113.9301682,22.53770003,12308,4458
625,22.4805118,113.9080209,22.50031972,113.9271721,2,113.9175965,22.490415759999998,12309,12309
21060,22.51490573,113.9392088,22.52236785,113.9202304,2,113.9297196,22.51863679,12310,12310
39416,22.54930915,113.9370849,22.52384493,113.9232996,2,113.93019225,22.536577039999997,12311,4458
1809,22.48602467,113.9102484,22.50572084,113.915088,2,113.9126682,22.495872755,12312,12312
17555,22.51150286,113.9162549,22.48010518,113.9025704,2,113.90941265000001,22.49580402,12313,12313
23147,22.51688069,113.9398267,22.51038434,113.938764,2,113.93929535000001,22.513632515,12314,12314
23816,22.5177878,113.9221731,22.52017943,113.9161761,2,113.91917459999999,22.518983615,12315,1179
23136,22.51688069,113.9398267,22.50483049,113.9240328,2,113.93192975,22.51085559,12316,12316
23137,22.51688069,113.9398267,22.50539934,113.932977,2,113.93640185,22.511140015000002,12317,12317
27506,22.52167309,113.9452343,22.53014254,113.9208465,2,113.9330404,22.525907815,12318,12318
39538,22.55052881,113.9460382,22.51688069,113.9398267,2,113.94293245,22.53370475,12319,8622
23142,22.51688069,113.9398267,22.50795638,113.9418899,2,113.9408583,22.512418535000002,12320,12320
23143,22.51688069,113.9398267,22.5086478,113.9243483,2,113.9320875,22.512764245,12321,12321
23812,22.5177878,113.9221731,22.51490573,113.9392088,2,113.93069095,22.516346765,12322,5090
23810,22.5177878,113.9221731,22.50872193,113.9329513,2,113.9275622,22.513254865,12323,12323
23064,22.51680655,113.9066235,22.52090382,113.9310683,2,113.91884590000001,22.518855185,12324,12324
23149,22.51688069,113.9398267,22.51091054,113.9302208,2,113.93502375,22.513895615000003,12325,12325
23154,22.51688069,113.9398267,22.51307437,113.924738,2,113.93228235000001,22.51497753,12326,3716
27499,22.52167309,113.9452343,22.52804613,113.9332156,2,113.93922495,22.52485961,12327,12327
23160,22.51688069,113.9398267,22.51456784,113.9237759,2,113.93180129999999,22.515724265000003,12328,12328
1659,22.48561339,113.9347256,22.48824885,113.9132261,2,113.92397585,22.48693112,12329,12329
23164,22.51688069,113.9398267,22.51588455,113.9257797,2,113.9328032,22.51638262,12330,1178
27074,22.52145721,113.9118485,22.51099082,113.9170491,2,113.9144488,22.516224015,12331,12331
27494,22.52167309,113.9452343,22.52665753,113.9218104,2,113.93352235,22.52416531,12332,12332
27510,22.52167309,113.9452343,22.53210632,113.918518,2,113.93187615,22.526889705000002,12333,12333
23131,22.51688069,113.9398267,22.50358606,113.9403311,2,113.9400789,22.510233375,12334,12334
27511,22.52167309,113.9452343,22.53234008,113.9384312,2,113.94183275,22.527006585000002,12335,12335
27515,22.52167309,113.9452343,22.53369236,113.9621177,2,113.953676,22.527682725,12336,12336
23831,22.51810575,113.949337,22.50787443,113.9465656,2,113.9479513,22.512990090000002,12337,12337
27057,22.52145721,113.9118485,22.49552248,113.914553,2,113.91320075,22.508489845,12338,12338
23074,22.51680655,113.9066235,22.52471516,113.9170082,2,113.91181585,22.520760855,12339,12339
23078,22.51680655,113.9066235,22.52710773,113.9146163,2,113.9106199,22.521957139999998,12340,9447
27538,22.52170252,113.9456719,22.52665753,113.9218104,2,113.93374115,22.524180025,12341,12332
23091,22.51680655,113.9066235,22.5311912,113.9136105,2,113.910117,22.523998874999997,12342,12342
23098,22.51680655,113.9066235,22.53546765,113.9162229,2,113.9114232,22.5261371,12343,12343
23103,22.51680655,113.9066235,22.54149648,113.9190239,2,113.91282369999999,22.529151515,12344,12344
23104,22.51680655,113.9066235,22.54196996,113.9272846,2,113.91695404999999,22.529388255,12345,9473
27526,22.52167309,113.9452343,22.54240004,113.9670707,2,113.9561525,22.532036565,12346,2116
27525,22.52167309,113.9452343,22.54196996,113.9272846,2,113.93625945,22.531821524999998,12347,12347
27524,22.52167309,113.9452343,22.54171161,113.9479543,2,113.9465943,22.53169235,12348,12348
23114,22.51683636,113.9057813,22.52997546,113.910529,2,113.90815515,22.52340591,12349,12349
23119,22.51688069,113.9398267,22.49272721,113.9275479,2,113.9336873,22.504803950000003,12350,12350
1595,22.48519393,113.8810222,22.48577246,113.9083279,2,113.89467505,22.485483195,12351,12351
23123,22.51688069,113.9398267,22.49633366,113.9383515,2,113.93908909999999,22.506607175,12352,4170
23124,22.51688069,113.9398267,22.49729143,113.9250978,2,113.93246225,22.50708606,12353,12353
23171,22.51688069,113.9398267,22.51825457,113.9141686,2,113.92699765,22.517567630000002,12354,12354
27491,22.52167309,113.9452343,22.52436126,113.9303643,2,113.9377993,22.523017175,12355,12355
23802,22.5177878,113.9221731,22.48682747,113.9248436,2,113.92350834999999,22.502307635,12356,12356
27464,22.52167309,113.9452343,22.50956496,113.9321824,2,113.93870835,22.515619025,12357,12357
27463,22.52167309,113.9452343,22.50898084,113.9148553,2,113.93004479999999,22.515326965,12358,12358
27462,22.52167309,113.9452343,22.50872193,113.9329513,2,113.9390928,22.51519751,12359,12357
23226,22.51688069,113.9398267,22.53214357,113.9232622,2,113.93154444999999,22.524512129999998,12360,12360
